state,year,distid_stateassigned,schoolid_stateassigned,distname,schoolname,ncesdistid_admin,ncesdistid_geo,census_id,ncesid,ncesenroll,gradespan,level,enroll_raw_MI,enrollmetric,pp_stloc_raw_MI,pp_fed_raw_MI,pp_total_raw_MI,pp_site_stloc_raw_MI,pp_site_fed_raw_MI,pp_site_raw_MI,pp_centshare_stloc_raw_MI,pp_centshare_fed_raw_MI,pp_centshare_raw_MI,schoolstloc_raw_MI,schoolfed_raw_MI,schooltot_raw_MI,pp_total_norm_NERDS,distexclu_raw_MI,disttotwexclu_raw_MI,prekexclu_raw_MI,nonpublicexclu_raw_MI,otherdist_expexclu_raw_MI,countenroll,noaudit,nositecen,adfinvars,distflex,flag_nerds,flag_f33
MI,2018-2019,63200,8181,Farmington Public School District,Farmington Community School,2614070.0,2614070.0,23506301200000.0,261407000235.0,,,,30.6,Fall Enrollment Count,27252.62,561.52,27814.14,24177.4,0,24177.4,3075.22,561.52,3636.74,833930.172,17182.512,851112.684,27913.0,55694303.9699999,192709572.5721,375818.67,301458.38,0,1,0,0,0,0,0,0
MI,2018-2019,63200,1204,Farmington Public School District,Farmington High School,2614070.0,2614070.0,23506301200000.0,261407005039.0,1165.0,09-12,4.0,1159.87,Fall Enrollment Count,12538.98,563.75,13102.73,9463.76,2.23,9465.99,3075.22,561.52,3636.74,14543586.7325999,653876.712499999,15197463.4450999,13201.0,55694303.9699999,192709572.5721,375818.67,301458.38,0,1,0,0,0,0,0,0
MI,2018-2019,63200,3162,Farmington Public School District,Farmington STEAM Academy,2614070.0,2614070.0,23506301200000.0,261407008836.0,699.0,KG-08,3.0,696.85,Fall Enrollment Count,11320.1999999999,568.3,11888.49,8244.98,6.78,8251.75,3075.22,561.52,3636.74,7888481.36999999,396019.855,8284494.2565,11987.0,55694303.9699999,192709572.5721,375818.67,301458.38,0,1,0,0,0,0,0,0
MI,2018-2019,63200,5100,Farmington Public School District,Forest Elementary School,2614070.0,2614070.0,23506301200000.0,261407005052.0,451.0,KG-05,2.0,451.01,Fall Enrollment Count,12953.15,562.64,13515.79,9877.93,1.12,9879.05,3075.22,561.52,3636.74,5842000.1815,253756.2664,6095756.4479,13614.0,55694303.9699999,192709572.5721,375818.67,301458.38,0,1,0,0,0,0,0,0
MI,2018-2019,63200,1404,Farmington Public School District,Gill Elementary School,2614070.0,2614070.0,23506301200000.0,261407005041.0,500.0,PK-05,2.0,504.83,Fall Enrollment Count,12027.0199999999,769.12,12796.14,8951.8,207.6,9159.4,3075.22,561.52,3636.74,6071600.50659999,388274.8496,6459875.35619999,12895.0,55694303.9699999,192709572.5721,375818.67,301458.38,0,1,0,0,0,0,0,0
MI,2018-2019,63200,5880,Farmington Public School District,Harrison High School,2614070.0,2614070.0,23506301200000.0,261407005054.0,,,,594.57,Fall Enrollment Count,17414.79,567.47,17982.27,14339.57,5.95,14345.53,3075.22,561.52,3636.74,10354311.6903,337400.6379,10691718.2739,18081.0,55694303.9699999,192709572.5721,375818.67,301458.38,0,1,0,0,0,0,0,0
MI,2018-2019,63200,7444,Farmington Public School District,Hillside Elementary School,2614070.0,2614070.0,23506301200000.0,261407007669.0,612.0,KG-05,2.0,612.96,Fall Enrollment Count,13169.1199999999,665.78,13834.9,10093.9,104.26,10198.16,3075.22,561.52,3636.74,8072143.7952,408096.5088,8480240.304,13933.0,55694303.9699999,192709572.5721,375818.67,301458.38,0,1,0,0,0,0,0,0
MI,2018-2019,63200,2132,Farmington Public School District,J.A. Lanigan Elementary School,2614070.0,2614070.0,23506301200000.0,261407005043.0,488.0,KG-05,2.0,486.6,Fall Enrollment Count,12043.15,995.88,13039.03,8967.93,434.36,9402.29,3075.22,561.52,3636.74,5860196.79,484595.208,6344791.998,13137.0,55694303.9699999,192709572.5721,375818.67,301458.38,0,1,0,0,0,0,0,0
MI,2018-2019,63200,2012,Farmington Public School District,Kenbrook Elementary School,2614070.0,2614070.0,23506301200000.0,261407005042.0,400.0,KG-05,2.0,399.8,Fall Enrollment Count,13515.46,801.55,14317.01,10440.24,240.03,10680.27,3075.22,561.52,3636.74,5403480.908,320459.69,5723940.598,14415.0,55694303.9699999,192709572.5721,375818.67,301458.38,0,1,0,0,0,0,0,0
MI,2018-2019,63200,2252,Farmington Public School District,Longacre Elementary School,2614070.0,2614070.0,23506301200000.0,261407005044.0,464.0,KG-05,2.0,466.02,Fall Enrollment Count,12277.88,562.61,12840.49,9202.66,1.09,9203.75,3075.22,561.52,3636.74,5721737.63759999,262187.5122,5983925.1498,12939.0,55694303.9699999,192709572.5721,375818.67,301458.38,0,1,0,0,0,0,0,0
MI,2018-2019,63200,2729,Farmington Public School District,North Farmington High School,2614070.0,2614070.0,23506301200000.0,261407005045.0,1301.0,09-12,4.0,1300.33,Fall Enrollment Count,12727.89,562.34,13290.23,9652.67,0.82,9653.49,3075.22,561.52,3636.74,16550457.2036999,731227.5722,17281684.7759,13389.0,55694303.9699999,192709572.5721,375818.67,301458.38,0,1,0,0,0,0,0,0
MI,2018-2019,63200,4818,Farmington Public School District,Power Middle School,2614070.0,2614070.0,23506301200000.0,261407005051.0,604.0,06-08,3.0,603,Fall Enrollment Count,13181.01,566.37,13747.38,10105.79,4.85,10110.64,3075.22,561.52,3636.74,7948149.03,341521.11,8289670.14,13846.0,55694303.9699999,192709572.5721,375818.67,301458.38,0,1,0,0,0,0,0,0
MI,2018-2019,63200,1203,Farmington Public School District,Visions Unlimited,2614070.0,2614070.0,23506301200000.0,261407005038.0,37.0,12-12,4.0,73.77,Fall Enrollment Count,82506.13,561.52,83067.65,79430.91,0,79430.91,3075.22,561.52,3636.74,6086477.2101,41423.3304,6127900.54049999,83166.0,55694303.9699999,192709572.5721,375818.67,301458.38,0,1,0,0,0,0,1,0
MI,2018-2019,63200,6368,Farmington Public School District,Warner Middle School,2614070.0,2614070.0,23506301200000.0,261407005055.0,668.0,06-08,3.0,669.13,Fall Enrollment Count,12260.22,574.17,12834.4,9185,12.65,9197.66,3075.22,561.52,3636.74,8203681.00859999,384194.3721,8587882.072,12933.0,55694303.9699999,192709572.5721,375818.67,301458.38,0,1,0,0,0,0,0,0
MI,2018-2019,63200,5865,Farmington Public School District,Wood Creek Elementary School,2614070.0,2614070.0,23506301200000.0,261407005053.0,389.0,KG-05,2.0,389.4,Fall Enrollment Count,14633.84,917,15550.85,11558.62,355.48,11914.11,3075.22,561.52,3636.74,5698417.296,357079.8,6055500.99,15649.0,55694303.9699999,192709572.5721,375818.67,301458.38,0,1,0,0,0,0,0,0
MI,2018-2019,18020,1209,Farwell Area Schools,Farwell Elementary School,2614100.0,2614100.0,23501800500000.0,261410005057.0,343.0,PK-03,2.0,332.68,Fall Enrollment Count,9414.04,1991.05,11405.09,7477.34,1310.3,8787.63,1936.7,680.75,2617.46,3131862.8272,662382.514,3794245.3412,11536.0,2555653.21999999,14330602.7456,65394.8,0,0,1,0,0,0,0,0,0
MI,2018-2019,18020,1210,Farwell Area Schools,Farwell High School,2614100.0,2614100.0,23501800500000.0,261410005058.0,413.0,08-12,4.0,409.03,Fall Enrollment Count,8876.99,1117.67,9994.66,6940.29,436.92,7377.2,1936.7,680.75,2617.46,3630955.2197,457160.5601,4088115.77979999,10125.0,2555653.21999999,14330602.7456,65394.8,0,0,1,0,0,0,0,0,0
MI,2018-2019,18020,6258,Farwell Area Schools,Farwell Middle School,2614100.0,2614100.0,23501800500000.0,261410005060.0,353.0,04-07,3.0,350.1,Fall Enrollment Count,8188.42,1624.88999999999,9813.33,6251.72,944.14,7195.87,1936.7,680.75,2617.46,2866765.842,568873.989,3435646.833,9944.0,2555653.21999999,14330602.7456,65394.8,0,0,1,0,0,0,0,0,0
MI,2018-2019,18020,9518,Farwell Area Schools,Farwell Timberland Alternative High School,2614100.0,2614100.0,23501800500000.0,261410001782.0,49.0,08-12,4.0,49.78,Fall Enrollment Count,8498.46,680.75,9179.22,6561.76,0,6561.76,1936.7,680.75,2617.46,423053.3388,33887.735,456941.571599999,9310.0,2555653.21999999,14330602.7456,65394.8,0,0,1,0,0,0,0,0,0
MI,2018-2019,63926,1364,Faxon Academy,Faxon Academy,2601027.0,2601027.0,,260102708373.0,67.0,KG-08,3.0,68.17,Fall Enrollment Count,8275.17,831.58,9106.75,8275.17,831.58,9106.75,0,0,0,564118.3389,56688.8086,620807.1475,9259.0,16797.56,637604.7075,0,0,0,1,0,0,0,0,0,0
MI,2018-2019,3050,7494,Fennville Public Schools,Fennville Elementary School,2614230.0,2614230.0,23500307100000.0,261423007666.0,565.0,PK-05,2.0,574.19,Fall Enrollment Count,10607.46,1356.35,11963.8,7034.49,570.6,7605.09,3572.97,785.75,4358.71,6090697.4574,778802.6065,6869494.322,11601.0,4284042.47,19442925.0203,153127.14,0,0,1,0,0,0,0,0,0
MI,2018-2019,3050,7311,Fennville Public Schools,Fennville Middle School,2614230.0,2614230.0,23500307100000.0,261423007529.0,310.0,06-08,3.0,311.45,Fall Enrollment Count,10276.92,1068.13,11345.04,6703.95,282.38,6986.33,3572.97,785.75,4358.71,3200746.73399999,332669.0885,3533412.708,10982.0,4284042.47,19442925.0203,153127.14,0,0,1,0,0,0,0,0,0
MI,2018-2019,3050,1217,Fennville Public Schools,Fennville Public High School,2614230.0,2614230.0,23500307100000.0,261423005062.0,410.0,09-12,4.0,410.59,Fall Enrollment Count,10204.03,887.65,11091.67,6631.06,101.9,6732.96,3572.97,785.75,4358.71,4189672.6777,364460.213499999,4554128.7853,10729.0,4284042.47,19442925.0203,153127.14,0,0,1,0,0,0,0,0,0
MI,2018-2019,3050,5790,Fennville Public Schools,Pearl Alternative/Adult Education School,2614230.0,2614230.0,23500307100000.0,261423001571.0,14.0,09-12,4.0,13.5,Fall Enrollment Count,14165.8699999999,785.75,14951.61,10592.9,0,10592.9,3572.97,785.75,4358.71,191239.245,10607.625,201846.735,14588.0,4284042.47,19442925.0203,153127.14,0,0,1,0,0,0,0,0,0
MI,2018-2019,25100,1219,Fenton Area Public Schools,Andrew G. Schmidt Middle School,2614250.0,2614250.0,23502501400000.0,261425005065.0,807.0,06-08,3.0,794.43,Fall Enrollment Count,8093.04,518.57,8611.61,6564.04,81.53,6645.57,1529,437.04,1966.04,6429353.7672,411967.5651,6841321.3323,8769.0,8419437.08999999,41635869.4251,301703.56,0,0,1,0,0,0,0,0,0
MI,2018-2019,25100,8842,Fenton Area Public Schools,Ellen St. Campus,2614250.0,2614250.0,23502501400000.0,261425001339.0,90.0,PK-01,1.0,87.77,Fall Enrollment Count,3560.27,437.04,3997.31,2031.27,0,2031.27,1529,437.04,1966.04,312484.8979,38359.0008,350843.898699999,4154.0,8419437.08999999,41635869.4251,301703.56,0,0,1,0,0,0,0,1,0
MI,2018-2019,25100,3093,Fenton Area Public Schools,FAPS-GEAR UP ACADEMY,2614250.0,2614250.0,23502501400000.0,261425008756.0,50.0,06-12,4.0,44.96,Fall Enrollment Count,3662.85,437.04,4099.89,2133.85,0,2133.85,1529,437.04,1966.04,164681.736,19649.3184,184331.0544,4257.0,8419437.08999999,41635869.4251,301703.56,0,0,1,0,0,0,0,0,0
MI,2018-2019,25100,5690,Fenton Area Public Schools,Fenton Senior High School,2614250.0,2614250.0,23502501400000.0,261425005068.0,1164.0,09-12,4.0,1151.88,Fall Enrollment Count,9729.46,618.48,10347.94,8200.46,181.44,8381.9,1529,437.04,1966.04,11207170.3848,712414.7424,11919585.1272,10505.0,8419437.08999999,41635869.4251,301703.56,0,0,1,0,0,0,0,0,0
MI,2018-2019,25100,2744,Fenton Area Public Schools,North Road Elementary School,2614250.0,2614250.0,23502501400000.0,261425005066.0,434.0,KG-05,2.0,432.72,Fall Enrollment Count,9926.09,916.34,10842.43,8397.09,479.3,8876.39,1529,437.04,1966.04,4295217.6648,396518.6448,4691736.3096,10999.0,8419437.08999999,41635869.4251,301703.56,0,0,1,0,0,0,0,0,0
MI,2018-2019,25100,4059,Fenton Area Public Schools,State Road Elementary School,2614250.0,2614250.0,23502501400000.0,261425005067.0,444.0,KG-05,2.0,436.82,Fall Enrollment Count,9319.8,673.23,9993.02,7790.8,236.19,8026.98,1529,437.04,1966.04,4071075.036,294080.3286,4365150.9964,10150.0,8419437.08999999,41635869.4251,301703.56,0,0,1,0,0,0,0,0,0
MI,2018-2019,25100,1041,Fenton Area Public Schools,Tomek-Eastern Elem. School,2614250.0,2614250.0,23502501400000.0,261425005064.0,459.0,KG-05,2.0,455.45,Fall Enrollment Count,9836.62,841.75,10678.37,8307.62,404.71,8712.33,1529,437.04,1966.04,4480088.579,383375.0375,4863463.6165,10835.0,8419437.08999999,41635869.4251,301703.56,0,0,1,0,0,0,0,0,0
MI,2018-2019,63020,96,Ferndale Public Schools,CASA,2614280.0,2614280.0,23506301400000.0,261428001898.0,0.0,09-12,4.0,NRD,Fall Enrollment Count,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,,11587558.26,44668395.9582,653583.42,44830.99,0,1,0,0,0,0,1,0
MI,2018-2019,63020,4241,Ferndale Public Schools,Ferndale Early Childhood Center,2614280.0,2614280.0,23506301400000.0,261428005078.0,,,,26.66,Fall Enrollment Count,21237.88,4883.85,26121.72,18891.68,4450.63,23342.3,2346.2,433.22,2779.42,566201.8808,130203.441,696405.0552,26195.0,11587558.26,44668395.9582,653583.42,44830.99,0,1,0,0,0,0,0,0
MI,2018-2019,63020,1222,Ferndale Public Schools,Ferndale High School,2614280.0,2614280.0,23506301400000.0,261428005072.0,749.0,09-12,4.0,750.02,Fall Enrollment Count,11157.39,644.9,11802.29,8811.19,211.68,9022.87,2346.2,433.22,2779.42,8368265.64779999,483687.898,8851953.5458,11876.0,11587558.26,44668395.9582,653583.42,44830.99,0,1,0,0,0,0,0,0
MI,2018-2019,63020,4155,Ferndale Public Schools,Ferndale Lower Elementary Campus,2614280.0,2614280.0,23506301400000.0,261428005076.0,494.0,KG-03,2.0,495.35,Fall Enrollment Count,10828.5299999999,669.71,11498.25,8482.33,236.49,8718.83,2346.2,433.22,2779.42,5363912.3355,331740.8485,5695658.1375,11572.0,11587558.26,44668395.9582,653583.42,44830.99,0,1,0,0,0,0,0,0
MI,2018-2019,63020,9074,Ferndale Public Schools,Ferndale Middle School,2614280.0,2614280.0,23506301400000.0,261428001282.0,532.0,06-08,3.0,530.82,Fall Enrollment Count,10106.01,682.9,10788.91,7759.81,249.68,8009.49,2346.2,433.22,2779.42,5364472.2282,362496.978,5726969.2062,10862.0,11587558.26,44668395.9582,653583.42,44830.99,0,1,0,0,0,0,0,0
MI,2018-2019,63020,2979,Ferndale Public Schools,Ferndale Upper Elementary Campus,2614280.0,2614280.0,23506301400000.0,261428005075.0,461.0,KG-06,2.0,459.05,Fall Enrollment Count,11461.8,806.98,12268.78,9115.6,373.76,9489.36,2346.2,433.22,2779.42,5261539.29,370444.169,5631983.459,12342.0,11587558.26,44668395.9582,653583.42,44830.99,0,1,0,0,0,0,0,0
MI,2018-2019,63020,1361,Ferndale Public Schools,Tri County Educational Center,2614280.0,2614280.0,23506301400000.0,261428008350.0,328.0,09-12,4.0,328,Fall Enrollment Count,4798.43,734.49,5532.92,2452.23,301.27,2753.5,2346.2,433.22,2779.42,1573885.04,240912.72,1814797.76,5606.0,11587558.26,44668395.9582,653583.42,44830.99,0,1,0,0,0,0,0,0
MI,2018-2019,63020,9561,Ferndale Public Schools,University High School,2614280.0,2614280.0,23506301400000.0,261428001901.0,465.0,09-12,4.0,466.85,Fall Enrollment Count,9177.43999999999,810.93,9988.37,6831.24,377.71,7208.95,2346.2,433.22,2779.42,4284487.864,378582.6705,4663070.5345,10062.0,11587558.26,44668395.9582,653583.42,44830.99,0,1,0,0,0,0,0,0
MI,2018-2019,50090,2667,Fitzgerald Public Schools,Fitzgerald Early Childhood,2614460.0,2614460.0,23505002900000.0,261446000624.0,,,,12.65,Fall Enrollment Count,15912.54,1936.72,17849.26,12927.5,1835.74,14763.24,2985.04,100.98,3086.02,201293.631,24499.508,225793.139,18072.0,4523278.2,34353146.4392,436034.39,0,86066.48,1,0,0,0,0,0,0
MI,2018-2019,50090,1242,Fitzgerald Public Schools,Fitzgerald Senior High School,2614460.0,2614460.0,23505002900000.0,261446005082.0,960.0,09-12,4.0,956.49,Fall Enrollment Count,10122.8699999999,2251.8,12374.67,7137.83,2150.82,9288.65,2985.04,100.98,3086.02,9682423.92629999,2153824.182,11836248.1083,12597.0,4523278.2,34353146.4392,436034.39,0,86066.48,1,0,0,0,0,0,0
MI,2018-2019,50090,2421,Fitzgerald Public Schools,Fitzgerald Virtual Academy,2614460.0,2614460.0,23505002900000.0,261446008625.0,84.0,09-12,4.0,81.11,Fall Enrollment Count,7124.49,100.98,7225.47,4139.45,0,4139.45,2985.04,100.98,3086.02,577867.3839,8190.4878,586057.8717,7448.0,4523278.2,34353146.4392,436034.39,0,86066.48,1,0,0,0,0,0,0
MI,2018-2019,50090,2623,Fitzgerald Public Schools,Mound Park Elementary School,2614460.0,2614460.0,23505002900000.0,261446005083.0,293.0,KG-05,2.0,295.95,Fall Enrollment Count,10144.68,762.65,10907.33,7159.64,661.67,7821.31,2985.04,100.98,3086.02,3002318.046,225706.2675,3228024.31349999,11130.0,4523278.2,34353146.4392,436034.39,0,86066.48,1,0,0,0,0,0,0
MI,2018-2019,50090,5878,Fitzgerald Public Schools,P.D. Chatterton Middle School,2614460.0,2614460.0,23505002900000.0,261446005086.0,518.0,06-08,3.0,514.27,Fall Enrollment Count,10879.67,1162.76,12042.43,7894.63,1061.78,8956.41,2985.04,100.98,3086.02,5595087.8909,597972.5852,6193060.4761,12265.0,4523278.2,34353146.4392,436034.39,0,86066.48,1,0,0,0,0,0,0
MI,2018-2019,50090,3156,Fitzgerald Public Schools,Schofield Elementary School,2614460.0,2614460.0,23505002900000.0,261446008818.0,132.0,KG-KG,1.0,133.25,Fall Enrollment Count,12013.84,1124.45,13138.3,9028.8,1023.47,10052.28,2985.04,100.98,3086.02,1600844.18,149832.9625,1750678.47499999,13361.0,4523278.2,34353146.4392,436034.39,0,86066.48,1,0,0,0,0,0,0
MI,2018-2019,50090,4488,Fitzgerald Public Schools,Westview Elementary School,2614460.0,2614460.0,23505002900000.0,261446005085.0,517.0,KG-05,2.0,514.68,Fall Enrollment Count,10666.49,1010.68,11677.17,7681.45,909.7,8591.15,2985.04,100.98,3086.02,5489829.07319999,520176.782399999,6010005.85559999,11900.0,4523278.2,34353146.4392,436034.39,0,86066.48,1,0,0,0,0,0,0
MI,2018-2019,82997,9785,Flagship Charter Academy,Flagship Charter Academy,2600945.0,2600945.0,,260094507818.0,698.0,KG-08,3.0,689.29,Fall Enrollment Count,8655.49,1203.81,9859.3,8655.49,1203.81,9859.3,0,0,0,5966142.70209999,829774.194899999,6795916.89699999,9859.0,0,6795916.897,0,0,0,1,0,0,0,0,0,0
MI,2018-2019,41911,9302,Flat River Academy,Flat River Academy,2600145.0,2600145.0,,260014501652.0,62.0,PK-12,4.0,60.28,Fall Enrollment Count,9430.49,974.91,10405.4,6397.02,974.91,7371.93,3033.47,0,3033.47,568469.9372,58767.5748,627237.512,10741.0,254317,1538260.8945,0,0,0,1,0,0,0,0,0,0
MI,2018-2019,41911,8377,Flat River Academy,Flat River Academy - Elementary,2600145.0,2600145.0,,260014500906.0,,,,82.85,Fall Enrollment Count,6418.86,1507.59,7926.45,3385.39,1507.59,4892.98,3033.47,0,3033.47,531802.551,124903.831499999,656706.3825,8262.0,254317,1538260.8945,0,0,0,1,0,0,0,0,0,0
MI,2018-2019,82180,1169,Flat Rock Community Schools,Ethel C. Bobcean Elem. School,2607080.0,2607080.0,23508200200000.0,260708004304.0,455.0,KG-02,2.0,443.47,Fall Enrollment Count,8458.49,794.13,9252.62,4903.4,469.19,5372.59,3555.09,324.94,3880.03,3751086.5603,352172.8311,4103259.3914,9402.0,7419699.15,26454948.6093,240180.48,0,0,1,0,0,0,0,0,0
MI,2018-2019,82180,2336,Flat Rock Community Schools,Flat Rock Academic Virtual Academy 6-12,2607080.0,2607080.0,23508200200000.0,260708008605.0,160.0,06-12,4.0,159.13,Fall Enrollment Count,4502.37,324.94,4827.31,947.28,0,947.28,3555.09,324.94,3880.03,716462.1381,51707.7022,768169.8403,4977.0,7419699.15,26454948.6093,240180.48,0,0,1,0,0,0,0,0,0
MI,2018-2019,82180,3085,Flat Rock Community Schools,Flat Rock Academic Virtual Academy K-5,2607080.0,2607080.0,23508200200000.0,260708008792.0,1.0,KG-05,2.0,1,Fall Enrollment Count,10637.23,324.94,10962.17,7082.14,0,7082.14,3555.09,324.94,3880.03,10637.23,324.94,10962.17,11112.0,7419699.15,26454948.6093,240180.48,0,0,1,0,0,0,0,0,0
MI,2018-2019,82180,1246,Flat Rock Community Schools,Flat Rock Community High School,2607080.0,2607080.0,23508200200000.0,260708004305.0,571.0,09-12,4.0,569.44,Fall Enrollment Count,9040.6,882.24,9922.84,5485.51,557.3,6042.81,3555.09,324.94,3880.03,5148079.264,502382.7456,5650462.0096,10072.0,7419699.15,26454948.6093,240180.48,0,0,1,0,0,0,0,0,0
MI,2018-2019,82180,5233,Flat Rock Community Schools,John M. Barnes Elem. School,2607080.0,2607080.0,23508200200000.0,260708004307.0,413.0,03-05,2.0,416.34,Fall Enrollment Count,9427.59,931.609999999999,10359.2,5872.5,606.67,6479.17,3555.09,324.94,3880.03,3925082.82059999,387866.507399999,4312949.328,10509.0,7419699.15,26454948.6093,240180.48,0,0,1,0,0,0,0,0,0
MI,2018-2019,82180,4172,Flat Rock Community Schools,Thomas Simpson Middle School,2607080.0,2607080.0,23508200200000.0,260708004306.0,444.0,06-08,3.0,438.3,Fall Enrollment Count,8970.73,587.67,9558.4,5415.64,262.73,5678.37,3555.09,324.94,3880.03,3931870.959,257575.761,4189446.71999999,9708.0,7419699.15,26454948.6093,240180.48,0,0,1,0,0,0,0,0,0
MI,2018-2019,25918,3731,Flex High School of Michigan,Flex High Burton,2601117.0,2601117.0,,260111708953.0,,09-12,4.0,NRD,Fall Enrollment Count,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,,39200.6299999999,827937.5252,0,0,0,1,0,0,0,0,1,0
MI,2018-2019,25918,3391,Flex High School of Michigan,Flex High School of Michigan,2601117.0,2601117.0,,260111708862.0,29.0,09-12,4.0,43.38,Fall Enrollment Count,17800.07,381.97,18182.04,9022.5,381.97,9404.47,8777.57,0,8777.57,772167.0366,16569.8586,788736.8952,27207.0,39200.6299999999,827937.5252,0,0,0,1,0,0,0,0,1,0
MI,2018-2019,47903,760,FlexTech High School,FlexTech High School,2600984.0,2600984.0,,260098408257.0,238.0,09-12,4.0,242.47,Fall Enrollment Count,7545.32,302.07,7847.39,7545.32,302.07,7847.39,0,0,0,1829513.7404,73242.9129,1902756.6533,7861.0,799787,2702543.6533,0,0,0,1,0,0,0,0,0,0
MI,2018-2019,63931,1876,FlexTech High School - Novi,FlexTech High School - Novi,2601043.0,2601043.0,,260104308495.0,186.0,09-12,4.0,192.13,Fall Enrollment Count,7968.57,661.6,8630.17,7968.57,661.6,8630.17,0,0,0,1531001.35409999,127113.208,1658114.5621,8656.0,64913,1723027.5621,0,0,0,1,0,0,0,0,0,0
MI,2018-2019,37900,3447,Flextech High School Shepherd,Flextech High School Shepherd,2601122.0,2601122.0,,260112208877.0,35.0,08-12,4.0,34.16,Fall Enrollment Count,18889.11,54.45,18943.56,18889.11,54.45,18943.56,0,0,0,645251.9976,1860.012,647112.0096,18940.0,928,648040.0096,0,0,0,1,0,0,0,0,0,0
MI,2018-2019,25919,3576,Flint Cultural Center Academy,Flint Cultural Center Academy,2601124.0,2601124.0,,260112408908.0,,KG-12,4.0,NRD,Fall Enrollment Count,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,,NRD,NRD,NRD,NRD,NRD,1,0,0,0,0,1,1
MI,2018-2019,25010,5950,"Flint, School District of the City of",Accelerated Learning Academy,2614520.0,2614520.0,23502501500000.0,261452002043.0,171.0,07-12,4.0,158.9,Fall Enrollment Count,17187.41,2678.36,19865.78,12201.47,808.9,13010.38,4985.94,1869.46,6855.4,2731079.449,425591.404,3156672.442,20273.0,20532231.01,88149264.6803,953521,0,0,1,0,0,0,0,0,0
MI,2018-2019,25010,1916,"Flint, School District of the City of",Brownell STEM Academy,2614520.0,2614520.0,23502501500000.0,261452008539.0,224.0,PK-02,2.0,223.66,Fall Enrollment Count,11370.57,4279.01,15649.58,6384.63,2409.55,8794.18,4985.94,1869.46,6855.4,2543141.6862,957043.3766,3500185.0628,16057.0,20532231.01,88149264.6803,953521,0,0,1,0,0,0,0,0,0
MI,2018-2019,25010,3129,"Flint, School District of the City of",Doyle/Ryder School,2614520.0,2614520.0,23502501500000.0,261452005118.0,322.0,PK-06,2.0,338.87,Fall Enrollment Count,11454.04,3085.47,14539.51,6468.1,1216.01,7684.11,4985.94,1869.46,6855.4,3881430.5348,1045573.2189,4927003.7537,14947.0,20532231.01,88149264.6803,953521,0,0,1,0,0,0,0,0,0
MI,2018-2019,25010,974,"Flint, School District of the City of",Durant Tuuri Mott School,2614520.0,2614520.0,23502501500000.0,261452005099.0,563.0,PK-06,2.0,584.07,Fall Enrollment Count,12162.4399999999,4182.74,16345.18,7176.5,2313.28,9489.78,4985.94,1869.46,6855.4,7103716.3308,2443012.9518,9546729.2826,16753.0,20532231.01,88149264.6803,953521,0,0,1,0,0,0,0,0,0
MI,2018-2019,25010,1098,"Flint, School District of the City of",Eisenhower School,2614520.0,2614520.0,23502501500000.0,261452005100.0,302.0,PK-06,2.0,306.27,Fall Enrollment Count,10764.47,4049.85,14814.32,5778.53,2180.39,7958.92,4985.94,1869.46,6855.4,3296834.22689999,1240347.5595,4537181.7864,15222.0,20532231.01,88149264.6803,953521,0,0,1,0,0,0,0,0,0
MI,2018-2019,25010,3395,"Flint, School District of the City of",Flint Junior High School,2614520.0,2614520.0,23502501500000.0,261452008858.0,160.0,07-08,3.0,160.21,Fall Enrollment Count,16008.6499999999,2401.61,18410.26,11022.71,532.15,11554.86,4985.94,1869.46,6855.4,2564745.81649999,384761.9381,2949507.7546,18818.0,20532231.01,88149264.6803,953521,0,0,1,0,0,0,0,0,0
MI,2018-2019,25010,1320,"Flint, School District of the City of",Freeman School,2614520.0,2614520.0,23502501500000.0,261452005101.0,318.0,PK-06,2.0,327.22,Fall Enrollment Count,12525.25,4174.46,16699.71,7539.31,2305,9844.31,4985.94,1869.46,6855.4,4098512.305,1365966.8012,5464479.1062,17107.0,20532231.01,88149264.6803,953521,0,0,1,0,0,0,0,0,0
MI,2018-2019,25010,1795,"Flint, School District of the City of",Gateway to College-Mott Community College,2614520.0,2614520.0,23502501500000.0,261452008443.0,34.0,09-12,4.0,21.31,Fall Enrollment Count,5015.21999999999,1975.09,6990.31,29.28,105.63,134.91,4985.94,1869.46,6855.4,106874.338199999,42089.1679,148963.5061,7398.0,20532231.01,88149264.6803,953521,0,0,1,0,0,0,0,0,0
MI,2018-2019,25010,1917,"Flint, School District of the City of",Holmes STEM Academy,2614520.0,2614520.0,23502501500000.0,261452008471.0,440.0,03-06,2.0,439.66,Fall Enrollment Count,11812.5099999999,3792,15604.51,6826.57,1922.54,8749.11,4985.94,1869.46,6855.4,5193488.1466,1667190.72,6860678.8666,16012.0,20532231.01,88149264.6803,953521,0,0,1,0,0,0,0,0,0
MI,2018-2019,25010,3275,"Flint, School District of the City of",Kearsley Street,2614520.0,2614520.0,23502501500000.0,261452008864.0,0.0,PK-12,4.0,NRD,Fall Enrollment Count,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,NRD,,20532231.01,88149264.6803,953521,0,0,1,0,0,0,0,1,0
